trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
2352075,6/30/2014 17:10,6/30/2014 17:18,1715,505,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1981
2352074,6/30/2014 17:10,6/30/2014 17:33,296,1418,75,Canal St & Jackson Blvd,210,Ashland Ave & Division St,Subscriber,Male,1987
2352073,6/30/2014 17:10,6/30/2014 17:16,2182,400,100,Orleans St & Merchandise Mart Plaza,192,Canal St & Adams St,Subscriber,Male,1986
2352072,6/30/2014 17:10,6/30/2014 17:17,2486,440,98,LaSalle St & Washington St,321,Wabash Ave & 8th St,Subscriber,Female,1984
2352071,6/30/2014 17:10,6/30/2014 17:26,1464,973,287,Franklin St & Arcade Pl,93,Sheffield Ave & Willow St,Subscriber,Male,1987
2352070,6/30/2014 17:10,6/30/2014 17:18,2407,503,287,Franklin St & Arcade Pl,212,Wells St & Hubbard St,Subscriber,Male,1984
2352069,6/30/2014 17:10,6/30/2014 17:18,2392,513,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1969
2352067,6/30/2014 17:10,6/30/2014 17:20,909,596,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1964
2352066,6/30/2014 17:10,6/30/2014 17:15,2275,343,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1991
2352065,6/30/2014 17:10,6/30/2014 17:14,154,250,192,Canal St & Adams St,175,Wells St & Polk St,Subscriber,Male,1983
2352064,6/30/2014 17:09,6/30/2014 17:21,2497,674,264,Stetson Ave & South Water St,192,Canal St & Adams St,Subscriber,Male,1975
2352063,6/30/2014 17:10,6/30/2014 17:31,1557,1277,247,Shore Drive & 55th St,322,Kimbark Ave & 53rd St,Customer,,
2352062,6/30/2014 17:09,6/30/2014 17:19,1964,585,287,Franklin St & Arcade Pl,110,State St & Erie St,Subscriber,Male,1988
2352061,6/30/2014 17:09,6/30/2014 17:23,2779,837,81,Daley Center Plaza,168,Michigan Ave & 14th St,Subscriber,Male,1955
2352060,6/30/2014 17:09,6/30/2014 17:28,1223,1162,97,Museum Campus,90,Millennium Park,Customer,,
2352059,6/30/2014 17:09,6/30/2014 17:17,2192,495,174,Canal St & Madison St,346,Ada St & Washington Blvd,Subscriber,Male,1984
2352058,6/30/2014 17:09,6/30/2014 17:20,528,654,186,Ogden Ave & Race Ave,212,Wells St & Hubbard St,Subscriber,Male,1983
2352057,6/30/2014 17:09,6/30/2014 17:26,2959,1035,195,Columbus Dr & Randolph St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1981
2352056,6/30/2014 17:09,6/30/2014 17:11,1979,128,192,Canal St & Adams St,174,Canal St & Madison St,Subscriber,Male,1989
2352055,6/30/2014 17:09,6/30/2014 17:26,254,1006,97,Museum Campus,35,Streeter Dr & Illinois St,Customer,,
2352054,6/30/2014 17:09,6/30/2014 17:35,1358,1580,174,Canal St & Madison St,229,Southport Ave & Roscoe St,Customer,,
2352052,6/30/2014 17:09,6/30/2014 17:21,871,707,100,Orleans St & Merchandise Mart Plaza,289,Wells St & Concord Ln,Subscriber,Male,1990
2352051,6/30/2014 17:08,6/30/2014 17:24,1436,909,287,Franklin St & Arcade Pl,178,State St & 19th St,Subscriber,Male,1971
2352049,6/30/2014 17:06,6/30/2014 17:14,2272,514,287,Franklin St & Arcade Pl,52,Michigan Ave & Lake St,Subscriber,Male,1972
2352048,6/30/2014 17:09,6/30/2014 17:23,245,830,97,Museum Campus,35,Streeter Dr & Illinois St,Customer,,
2352046,6/30/2014 17:08,6/30/2014 17:16,2439,480,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1988
2352045,6/30/2014 17:09,6/30/2014 17:59,1387,3001,211,St Clair St & Erie St,211,St Clair St & Erie St,Customer,,
2352043,6/30/2014 17:09,6/30/2014 17:25,2800,1012,50,Clark St & Congress Pkwy,53,Wells St & Erie St,Subscriber,Female,1986
2352042,6/30/2014 17:09,6/30/2014 17:34,2208,1530,194,State St & Wacker Dr,113,Bissell St & Armitage Ave,Subscriber,Female,1988
2352041,6/30/2014 17:09,6/30/2014 17:32,2651,1395,337,Clark St & Chicago Ave,61,Wood St & Milwaukee Ave,Customer,,
2352040,6/30/2014 17:08,6/30/2014 17:32,2438,1420,244,Ravenswood Ave & Irving Park Rd,183,Damen Ave & Augusta Blvd,Subscriber,Male,1986
2352039,6/30/2014 17:07,6/30/2014 17:24,402,1041,286,Franklin St & Quincy St,120,Wentworth Ave & Archer Ave,Subscriber,Female,1991
2352038,6/30/2014 17:08,6/30/2014 17:26,1079,1070,48,Larrabee St & Kingsbury St,340,Clark St & Wrightwood Ave,Subscriber,Male,1983
2352037,6/30/2014 17:08,6/30/2014 17:34,1588,1552,286,Franklin St & Quincy St,219,Damen Ave & Cortland St,Customer,,
2352036,6/30/2014 17:08,6/30/2014 17:13,978,284,130,Damen Ave & Division St,16,Wood St & North Ave,Subscriber,Female,1986
2352035,6/30/2014 17:09,6/30/2014 17:14,3030,353,44,State St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1973
2352034,6/30/2014 17:09,6/30/2014 17:31,2235,1319,35,Streeter Dr & Illinois St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1959
2352033,6/30/2014 17:08,6/30/2014 17:20,881,717,211,St Clair St & Erie St,37,Dearborn St & Adams St,Subscriber,Male,1965
2352032,6/30/2014 17:08,6/30/2014 17:29,2146,1245,134,Peoria St & Jackson Blvd,23,Orleans St & Elm St,Subscriber,Male,1974
2352031,6/30/2014 17:08,6/30/2014 17:17,2130,493,36,Franklin St & Jackson Blvd,98,LaSalle St & Washington St,Subscriber,Female,1989
2352030,6/30/2014 17:08,6/30/2014 17:15,1086,380,77,Clinton St & Madison St,80,Aberdeen St & Madison St,Subscriber,Male,1976
2352029,6/30/2014 17:08,6/30/2014 17:26,2020,1068,97,Museum Campus,35,Streeter Dr & Illinois St,Customer,,
2352028,6/30/2014 17:08,6/30/2014 17:41,1719,1989,199,Wabash Ave & Grand Ave,305,Western Ave & Division St,Subscriber,Female,1995
2352027,6/30/2014 17:08,6/30/2014 17:32,840,1421,43,Michigan Ave & Washington St,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1988
2352026,6/30/2014 17:08,6/30/2014 17:18,99,562,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1956
2352025,6/30/2014 17:08,6/30/2014 17:18,983,604,289,Wells St & Concord Ln,220,Hampden Ct & Diversey Pkwy,Customer,,
2352024,6/30/2014 17:08,6/30/2014 17:15,2258,394,45,Michigan Ave & Congress Pkwy,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1979
2352023,6/30/2014 17:08,6/30/2014 17:17,727,510,284,Michigan Ave & Jackson Blvd,273,Michigan Ave & 18th St,Subscriber,Male,1983
2352022,6/30/2014 17:08,6/30/2014 17:25,1112,984,24,Fairbanks Ct & Grand Ave,90,Millennium Park,Customer,,
2352021,6/30/2014 17:06,6/30/2014 17:20,2911,823,264,Stetson Ave & South Water St,192,Canal St & Adams St,Subscriber,Male,1965
2352020,6/30/2014 17:06,6/30/2014 17:15,2658,547,264,Stetson Ave & South Water St,212,Wells St & Hubbard St,Subscriber,Male,1987
2352019,6/30/2014 17:08,6/30/2014 17:29,2550,1258,21,Aberdeen St & Jackson Blvd,17,Wood St & Division St,Subscriber,Female,1983
2352018,6/30/2014 17:08,6/30/2014 17:20,422,701,243,Lincoln Ave & Leavitt St,253,Clifton Ave & Lawrence Ave,Subscriber,Male,1983
2352017,6/30/2014 17:08,6/30/2014 17:24,1317,938,24,Fairbanks Ct & Grand Ave,90,Millennium Park,Customer,,
2352015,6/30/2014 17:08,6/30/2014 17:27,2825,1157,186,Ogden Ave & Race Ave,127,Lincoln Ave & Fullerton Ave,Customer,,
2352014,6/30/2014 17:08,6/30/2014 17:21,1689,784,286,Franklin St & Quincy St,26,McClurg Ct & Illinois St,Subscriber,Male,1989
2352013,6/30/2014 17:08,6/30/2014 17:23,1186,909,99,Lake Shore Dr & Ohio St,50,Clark St & Congress Pkwy,Subscriber,Male,1989
2352012,6/30/2014 17:08,6/30/2014 17:19,2752,672,192,Canal St & Adams St,112,Green St & Randolph St,Subscriber,Male,1899
2352011,6/30/2014 17:08,6/30/2014 17:14,1118,342,37,Dearborn St & Adams St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1965
2352010,6/30/2014 17:08,6/30/2014 17:32,1355,1461,43,Michigan Ave & Washington St,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1984
2352009,6/30/2014 17:08,6/30/2014 17:27,1336,1126,344,Wolcott Ave & Lawrence Ave,304,Halsted St & Waveland Ave,Subscriber,Female,1956
2352008,6/30/2014 17:07,6/30/2014 17:32,802,1470,90,Millennium Park,36,Franklin St & Jackson Blvd,Customer,,
2352006,6/30/2014 17:08,6/30/2014 17:15,1670,417,43,Michigan Ave & Washington St,50,Clark St & Congress Pkwy,Subscriber,Male,1980
2352005,6/30/2014 17:07,6/30/2014 17:17,1452,578,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1983
2352004,6/30/2014 17:08,6/30/2014 17:19,340,675,295,Broadway & Argyle St,249,Montrose Harbor,Customer,,
2352003,6/30/2014 17:08,6/30/2014 17:25,1875,1047,50,Clark St & Congress Pkwy,176,Clark St & Elm St,Subscriber,Male,1982
2352002,6/30/2014 17:08,6/30/2014 17:22,1221,851,56,Desplaines St & Kinzie St,214,Damen Ave & Grand Ave,Subscriber,Female,1982
2352001,6/30/2014 17:08,6/30/2014 17:19,760,697,328,Ellis Ave & 58th St,322,Kimbark Ave & 53rd St,Customer,,
2351999,6/30/2014 17:08,6/30/2014 17:31,2317,1433,90,Millennium Park,36,Franklin St & Jackson Blvd,Customer,,
2351998,6/30/2014 17:07,6/30/2014 17:19,2299,677,244,Ravenswood Ave & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1960
2351997,6/30/2014 17:08,6/30/2014 17:17,444,577,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1974
2351996,6/30/2014 17:07,6/30/2014 17:43,2181,2161,327,Sheffield Ave & Webster Ave,85,Michigan Ave & Oak St,Customer,,
2351995,6/30/2014 17:08,6/30/2014 17:24,1396,996,289,Wells St & Concord Ln,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1971
2351994,6/30/2014 17:03,6/30/2014 17:18,1608,844,228,Damen Ave & Melrose Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1983
2351993,6/30/2014 17:07,6/30/2014 17:19,31,718,328,Ellis Ave & 58th St,322,Kimbark Ave & 53rd St,Customer,,
2351992,6/30/2014 17:07,6/30/2014 17:12,1794,243,86,Eckhart Park,54,Ogden Ave & Chicago Ave,Subscriber,Male,1973
2351991,6/30/2014 17:07,6/30/2014 17:16,2555,554,287,Franklin St & Arcade Pl,48,Larrabee St & Kingsbury St,Subscriber,Female,1986
2351990,6/30/2014 17:07,6/30/2014 17:20,2921,767,100,Orleans St & Merchandise Mart Plaza,301,Clark St & Schiller St,Subscriber,Male,1981
2351989,6/30/2014 17:07,6/30/2014 17:17,437,554,37,Dearborn St & Adams St,72,State St & 16th St,Subscriber,Male,1986
2351988,6/30/2014 17:07,6/30/2014 17:24,2879,1013,199,Wabash Ave & Grand Ave,301,Clark St & Schiller St,Customer,,
2351987,6/30/2014 17:07,6/30/2014 17:21,2474,864,36,Franklin St & Jackson Blvd,46,Wells St & Walton St,Subscriber,Female,1981
2351986,6/30/2014 17:07,6/30/2014 17:15,906,436,90,Millennium Park,90,Millennium Park,Customer,,
2351985,6/30/2014 17:07,6/30/2014 17:22,346,850,289,Wells St & Concord Ln,58,Marshfield Ave & Cortland St,Subscriber,Male,1962
2351984,6/30/2014 17:07,6/30/2014 17:23,689,918,130,Damen Ave & Division St,20,Sheffield Ave & Kingsbury St,Customer,,
2351983,6/30/2014 17:07,6/30/2014 17:26,1970,1158,97,Museum Campus,35,Streeter Dr & Illinois St,Customer,,
2351982,6/30/2014 17:07,6/30/2014 17:43,1313,2176,327,Sheffield Ave & Webster Ave,85,Michigan Ave & Oak St,Customer,,
2351980,6/30/2014 17:07,6/30/2014 17:23,2307,935,26,McClurg Ct & Illinois St,90,Millennium Park,Customer,,
2351979,6/30/2014 17:07,6/30/2014 17:15,1024,491,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1985
2351978,6/30/2014 17:07,6/30/2014 17:12,1320,278,287,Franklin St & Arcade Pl,43,Michigan Ave & Washington St,Subscriber,Male,1973
2351977,6/30/2014 17:05,6/30/2014 17:21,2044,984,191,Canal St & Monroe St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1985
2351976,6/30/2014 17:04,6/30/2014 17:09,661,279,191,Canal St & Monroe St,198,Halsted St & Madison St,Subscriber,Female,1984
2351975,6/30/2014 17:03,6/30/2014 17:09,2648,320,191,Canal St & Monroe St,197,Michigan Ave & Madison St,Subscriber,Male,1983
2351973,6/30/2014 17:07,6/30/2014 17:21,992,859,23,Orleans St & Elm St,340,Clark St & Wrightwood Ave,Subscriber,Female,1991
2351972,6/30/2014 17:07,6/30/2014 17:28,2243,1278,35,Streeter Dr & Illinois St,97,Museum Campus,Customer,,
2351970,6/30/2014 17:07,6/30/2014 17:28,2811,1279,35,Streeter Dr & Illinois St,97,Museum Campus,Customer,,
2351969,6/30/2014 17:07,6/30/2014 17:28,2411,1285,35,Streeter Dr & Illinois St,97,Museum Campus,Customer,,
2351968,6/30/2014 17:07,6/30/2014 17:22,1890,933,48,Larrabee St & Kingsbury St,332,Halsted St & Diversey Pkwy,Subscriber,Female,1976
2351967,6/30/2014 17:04,6/30/2014 17:07,1476,172,250,Ashland Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1985
2351965,6/30/2014 17:07,6/30/2014 17:23,2876,939,130,Damen Ave & Division St,20,Sheffield Ave & Kingsbury St,Customer,,
2351964,6/30/2014 17:07,6/30/2014 17:22,2567,930,176,Clark St & Elm St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1961
2351963,6/30/2014 17:07,6/30/2014 17:32,1554,1486,90,Millennium Park,36,Franklin St & Jackson Blvd,Customer,,
2351962,6/30/2014 17:07,6/30/2014 17:19,583,743,35,Streeter Dr & Illinois St,90,Millennium Park,Customer,,
2351961,6/30/2014 17:07,6/30/2014 17:30,1068,1367,244,Ravenswood Ave & Irving Park Rd,143,Sedgwick St & Webster Ave,Subscriber,Female,1982
2351960,6/30/2014 17:07,6/30/2014 17:23,2513,953,286,Franklin St & Quincy St,289,Wells St & Concord Ln,Subscriber,Male,1985
2351959,6/30/2014 17:07,6/30/2014 17:27,2198,1232,211,St Clair St & Erie St,141,Clark St & Lincoln Ave,Customer,,
2351957,6/30/2014 17:07,6/30/2014 17:21,14,852,31,Franklin St & Chicago Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1976
2351956,6/30/2014 17:07,6/30/2014 17:23,2979,950,26,McClurg Ct & Illinois St,90,Millennium Park,Customer,,
2351955,6/30/2014 17:07,6/30/2014 17:26,2833,1181,50,Clark St & Congress Pkwy,14,Morgan St & 18th St,Subscriber,Female,1989
2351953,6/30/2014 17:07,6/30/2014 17:22,1051,952,80,Aberdeen St & Madison St,5,State St & Harrison St,Subscriber,Male,1976
2351952,6/30/2014 17:07,6/30/2014 17:20,1269,818,177,Theater on the Lake,153,Southport Ave & Wellington Ave,Subscriber,Male,1982
2351951,6/30/2014 17:07,6/30/2014 17:30,652,1394,24,Fairbanks Ct & Grand Ave,35,Streeter Dr & Illinois St,Customer,,
2351950,6/30/2014 17:07,6/30/2014 17:30,1929,1412,100,Orleans St & Merchandise Mart Plaza,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1987
2351949,6/30/2014 17:07,6/30/2014 17:15,1014,483,194,State St & Wacker Dr,91,Clinton St & Washington Blvd,Subscriber,Male,1975
2351948,6/30/2014 17:07,6/30/2014 17:15,2877,515,98,LaSalle St & Washington St,199,Wabash Ave & Grand Ave,Subscriber,Male,1983
2351947,6/30/2014 17:07,6/30/2014 17:32,451,1545,295,Broadway & Argyle St,295,Broadway & Argyle St,Customer,,
2351946,6/30/2014 17:06,6/30/2014 17:13,754,421,68,Clinton St & Tilden St,191,Canal St & Monroe St,Subscriber,Female,1989
2351945,6/30/2014 17:06,6/30/2014 17:14,750,477,174,Canal St & Madison St,181,LaSalle St & Illinois St,Subscriber,Male,1986
2351944,6/30/2014 17:06,6/30/2014 17:19,785,771,290,Kedzie Ave & Palmer Ct,315,Leavitt St & Hirsch St,Subscriber,Male,1980
2351943,6/30/2014 17:06,6/30/2014 17:31,1293,1467,249,Montrose Harbor,156,Clark St & Wellington Ave,Customer,,
2351942,6/30/2014 17:03,6/30/2014 17:08,2704,281,181,LaSalle St & Illinois St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1986
2351941,6/30/2014 17:03,6/30/2014 17:12,656,578,181,LaSalle St & Illinois St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1992
2351940,6/30/2014 17:06,6/30/2014 17:31,343,1458,249,Montrose Harbor,156,Clark St & Wellington Ave,Customer,,
2351939,6/30/2014 17:06,6/30/2014 17:31,1348,1476,211,St Clair St & Erie St,97,Museum Campus,Subscriber,Female,1989
2351937,6/30/2014 17:06,6/30/2014 17:18,2465,681,320,Loomis St & Lexington St,91,Clinton St & Washington Blvd,Subscriber,Female,1980
2351935,6/30/2014 17:06,6/30/2014 17:13,732,405,174,Canal St & Madison St,346,Ada St & Washington Blvd,Subscriber,Male,1982
2351933,6/30/2014 17:06,6/30/2014 17:11,3029,285,287,Franklin St & Arcade Pl,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1987
2351932,6/30/2014 17:06,6/30/2014 17:18,1383,718,327,Sheffield Ave & Webster Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1958
2351930,6/30/2014 17:06,6/30/2014 17:18,1808,698,90,Millennium Park,99,Lake Shore Dr & Ohio St,Subscriber,Female,1983
2351929,6/30/2014 17:06,6/30/2014 17:12,861,347,158,Milwaukee Ave & Wabansia Ave,16,Wood St & North Ave,Subscriber,Male,1959
2351928,6/30/2014 17:06,6/30/2014 17:22,2601,928,331,Halsted St & Blackhawk St,192,Canal St & Adams St,Subscriber,Male,1974
2351927,6/30/2014 17:06,6/30/2014 17:16,1130,584,66,Clinton St & Lake St,86,Eckhart Park,Subscriber,Male,1986
2351925,6/30/2014 17:06,6/30/2014 17:20,768,837,255,Indiana Ave & Roosevelt Rd,108,Halsted St & Polk St,Subscriber,Male,1991
2351924,6/30/2014 17:04,6/30/2014 17:11,465,421,134,Peoria St & Jackson Blvd,55,Halsted St & James M Rochford St,Subscriber,Male,1985
2351923,6/30/2014 17:06,6/30/2014 17:11,2923,300,283,LaSalle St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1967
2351922,6/30/2014 17:06,6/30/2014 17:26,1056,1192,77,Clinton St & Madison St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1989
2351921,6/30/2014 17:06,6/30/2014 17:19,1857,816,73,Jefferson St & Monroe St,285,Wood St & Grand Ave,Subscriber,Female,1990
2351920,6/30/2014 17:06,6/30/2014 17:11,70,337,36,Franklin St & Jackson Blvd,164,Franklin St & Lake St,Subscriber,Male,1971
2351919,6/30/2014 17:06,6/30/2014 17:45,878,2339,211,St Clair St & Erie St,286,Franklin St & Quincy St,Customer,,
2351918,6/30/2014 17:06,6/30/2014 17:14,195,493,287,Franklin St & Arcade Pl,212,Wells St & Hubbard St,Subscriber,Male,1987
2351917,6/30/2014 17:06,6/30/2014 17:11,1530,328,73,Jefferson St & Monroe St,71,Morgan St & Lake St,Subscriber,Male,1978
2351916,6/30/2014 17:06,6/30/2014 17:19,1749,819,35,Streeter Dr & Illinois St,90,Millennium Park,Customer,,
2351915,6/30/2014 17:06,6/30/2014 17:14,2266,522,100,Orleans St & Merchandise Mart Plaza,192,Canal St & Adams St,Subscriber,Male,1971
2351914,6/30/2014 17:06,6/30/2014 17:13,2019,436,210,Ashland Ave & Division St,16,Wood St & North Ave,Subscriber,Male,1991
2351913,6/30/2014 17:06,6/30/2014 17:16,2364,603,31,Franklin St & Chicago Ave,52,Michigan Ave & Lake St,Subscriber,Male,1982
2351912,6/30/2014 17:06,6/30/2014 17:11,2603,318,81,Daley Center Plaza,283,LaSalle St & Jackson Blvd,Subscriber,Male,1983
2351911,6/30/2014 17:05,6/30/2014 17:45,703,2376,211,St Clair St & Erie St,286,Franklin St & Quincy St,Customer,,
2351910,6/30/2014 17:06,6/30/2014 17:15,2340,549,212,Wells St & Hubbard St,289,Wells St & Concord Ln,Subscriber,Male,1986
2351909,6/30/2014 17:06,6/30/2014 17:19,2665,789,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1970
2351908,6/30/2014 17:06,6/30/2014 17:28,1017,1378,24,Fairbanks Ct & Grand Ave,35,Streeter Dr & Illinois St,Customer,,
2351907,6/30/2014 17:05,6/30/2014 17:19,291,814,77,Clinton St & Madison St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1980
2351906,6/30/2014 17:05,6/30/2014 17:26,2036,1218,24,Fairbanks Ct & Grand Ave,277,Ashland Ave & Grand Ave,Customer,,
2351905,6/30/2014 17:05,6/30/2014 17:13,1374,471,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1962
2351904,6/30/2014 17:05,6/30/2014 17:20,2689,889,255,Indiana Ave & Roosevelt Rd,108,Halsted St & Polk St,Customer,,
2351903,6/30/2014 17:05,6/30/2014 17:13,2070,496,44,State St & Randolph St,5,State St & Harrison St,Subscriber,Female,1989
2351902,6/30/2014 17:05,6/30/2014 17:17,2641,725,91,Clinton St & Washington Blvd,99,Lake Shore Dr & Ohio St,Subscriber,Male,1986
2351901,6/30/2014 17:04,6/30/2014 17:12,2176,464,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1968
2351900,6/30/2014 17:03,6/30/2014 17:16,2660,791,91,Clinton St & Washington Blvd,346,Ada St & Washington Blvd,Subscriber,Female,1983
2351899,6/30/2014 17:05,6/30/2014 17:14,1817,505,49,Dearborn St & Monroe St,106,State St & Pearson St,Subscriber,Male,1984
2351898,6/30/2014 17:05,6/30/2014 17:10,894,277,192,Canal St & Adams St,66,Clinton St & Lake St,Subscriber,Female,1972
2351897,6/30/2014 17:04,6/30/2014 17:16,2941,763,52,Michigan Ave & Lake St,75,Canal St & Jackson Blvd,Subscriber,Male,1967
2351896,6/30/2014 17:05,6/30/2014 17:32,2791,1615,49,Dearborn St & Monroe St,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1966
2351895,6/30/2014 17:05,6/30/2014 17:31,994,1566,248,Woodlawn Ave & 55th St,248,Woodlawn Ave & 55th St,Customer,,
2351894,6/30/2014 17:05,6/30/2014 17:16,1270,641,37,Dearborn St & Adams St,72,State St & 16th St,Subscriber,Male,1987
2351893,6/30/2014 17:01,6/30/2014 17:34,1030,1942,73,Jefferson St & Monroe St,229,Southport Ave & Roscoe St,Subscriber,Female,1985
2351892,6/30/2014 17:05,6/30/2014 17:54,2268,2943,36,Franklin St & Jackson Blvd,35,Streeter Dr & Illinois St,Customer,,
2351891,6/30/2014 17:05,6/30/2014 17:54,1896,2924,36,Franklin St & Jackson Blvd,35,Streeter Dr & Illinois St,Customer,,
2351890,6/30/2014 17:05,6/30/2014 17:13,144,489,48,Larrabee St & Kingsbury St,60,Dayton St & North Ave,Customer,,
2351887,6/30/2014 17:05,6/30/2014 17:20,2850,903,59,Wabash Ave & Roosevelt Rd,37,Dearborn St & Adams St,Subscriber,Female,1958
2351886,6/30/2014 17:05,6/30/2014 17:29,1541,1455,59,Wabash Ave & Roosevelt Rd,45,Michigan Ave & Congress Pkwy,Customer,,
2351885,6/30/2014 17:05,6/30/2014 17:09,2189,252,115,Sheffield Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1985
2351884,6/30/2014 17:05,6/30/2014 17:10,135,350,123,California Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Female,1973
2351883,6/30/2014 17:04,6/30/2014 17:53,2366,2926,36,Franklin St & Jackson Blvd,35,Streeter Dr & Illinois St,Customer,,
2351882,6/30/2014 17:05,6/30/2014 17:16,1748,665,44,State St & Randolph St,106,State St & Pearson St,Subscriber,Male,1991
